"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"E","POS - User Selection","E-029","Positive","[User Selection Navigation] Verifikasi pemilihan user dari halaman Select User","Steps:
- Tekan salah satu profil user 
- Periksa respons sistem setelah user dipilih 
- Periksa halaman yang ditampilkan","Buka halaman Select User pada POS","- Sistem membuka halaman Enter Passcode 
- Profil user yang dipilih ditampilkan 
- User dapat melanjutkan proses login dengan passcode","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"E","POS - System Control","E-030","Positive","[Turn Off Button Display] Verifikasi tampilan tombol Turn Off pada halaman Select User","Steps:
- Periksa bagian bawah halaman Select User 
- Periksa keberadaan tombol Turn Off 
- Periksa ikon dan label pada tombol 
- Pastikan tombol dapat ditekan oleh pengguna","Buka halaman Select User pada POS","- Tombol Turn Off ditampilkan pada halaman Select User 
- Ikon power terlihat pada tombol 
- Label Turn Off terbaca dengan jelas 
- Tombol dapat ditekan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-031","Positive","[Open Turn Off Confirmation] Verifikasi modal konfirmasi Turn Off ditampilkan","Steps:
- Tekan tombol Turn Off 
- Periksa respons sistem setelah tombol ditekan 
- Periksa modal konfirmasi yang muncul 
- Periksa pesan konfirmasi pada modal","Buka halaman Select User pada POS","- Modal konfirmasi Turn Off ditampilkan 
- Pesan Are you sure ditampilkan pada modal 
- Informasi bahwa sistem akan dimatikan ditampilkan 
- Tombol Cancel dan Yes, turn off tersedia","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-032","Positive","[Cancel Turn Off Action] Verifikasi fungsi tombol Cancel pada modal Turn Off","Steps:
- Tekan tombol Cancel pada modal 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka modal konfirmasi Turn Off pada halaman Select User","- Modal konfirmasi ditutup 
- Sistem kembali ke halaman Select User 
- Sistem tidak dimatikan 
- Semua elemen halaman tetap berfungsi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-033","Positive","[Confirm Turn Off Action] Verifikasi fungsi tombol Yes, turn off pada modal konfirmasi","Steps:
- Tekan tombol Yes, turn off 
- Periksa respons sistem setelah tombol ditekan 
- Periksa perubahan status sistem","Buka modal konfirmasi Turn Off pada halaman Select User","- Sistem memulai proses shutdown 
- Aplikasi POS ditutup dengan normal 
- Sistem perangkat dimatikan sesuai prosedur 
- Tidak terjadi error pada proses shutdown","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-034","Positive","[Close Icon on Turn Off Modal] Verifikasi fungsi ikon close pada modal Turn Off","Steps:
- Tekan ikon close X pada bagian atas modal
- Periksa respons sistem setelah ikon ditekan 
- Periksa halaman yang ditampilkan","Buka modal konfirmasi Turn Off pada halaman Select User","- Modal konfirmasi ditutup 
- Sistem kembali ke halaman Select User 
- Sistem tetap aktif 
- Navigasi berjalan normal tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-035","Positive","[Restart Button Display] Verifikasi tampilan tombol Restart pada halaman Select User","Steps:
- Periksa bagian bawah halaman Select User 
- Periksa keberadaan tombol Restart 
- Periksa ikon dan label pada tombol 
- Pastikan tombol dapat ditekan oleh pengguna","Buka halaman Select User pada POS","- Tombol Restart ditampilkan pada halaman Select User 
- Ikon restart terlihat pada tombol 
- Label Restart terbaca dengan jelas 
- Tombol dapat ditekan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-036","Positive","[Open Restart Confirmation] Verifikasi modal konfirmasi Restart ditampilkan","Steps:
- Tekan tombol Restart 
- Periksa respons sistem setelah tombol ditekan 
- Periksa modal konfirmasi yang muncul 
- Periksa pesan konfirmasi pada modal","Buka halaman Select User pada POS","- Modal konfirmasi Restart ditampilkan 
- Pesan Are you sure ditampilkan pada modal 
- Informasi bahwa sistem akan restart ditampilkan 
- Tombol Cancel dan Yes, restart tersedia","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-037","Positive","[Cancel Restart Action] Verifikasi fungsi tombol Cancel pada modal Restart","Steps:
- Tekan tombol Cancel pada modal 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka modal konfirmasi Restart pada halaman Select User","- Modal konfirmasi ditutup 
- Sistem kembali ke halaman Select User 
- Sistem tidak melakukan restart 
- Semua elemen halaman tetap berfungsi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-038","Positive","[Confirm Restart Action] Verifikasi fungsi tombol Yes, restart pada modal konfirmasi","Steps:
- Tekan tombol Yes, restart 
- Periksa respons sistem setelah tombol ditekan 
- Periksa perubahan status sistem","Buka modal konfirmasi Restart pada halaman Select User","- Sistem memulai proses restart 
- Aplikasi POS ditutup dengan normal 
- Sistem perangkat melakukan restart 
- Tidak terjadi error pada proses restart","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - System Control","E-039","Positive","[Close Icon on Restart Modal] Verifikasi fungsi ikon close pada modal Restart","Steps:
- Tekan ikon close X pada bagian atas modal 
- Periksa respons sistem setelah ikon ditekan 
- Periksa halaman yang ditampilkan","Buka modal konfirmasi Restart pada halaman Select User","- Modal konfirmasi ditutup 
- Sistem kembali ke halaman Select User 
- Sistem tetap aktif 
- Navigasi berjalan normal tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 10.00%; Progress: 0."
"E","POS - Printing","E-040","Positive","[QR Order Receipt Display] Verifikasi tampilan struk QR Order untuk scan to order","Steps:
- Periksa struk QR Order yang ditampilkan 
- Periksa teks DINE IN pada bagian atas struk 
- Periksa nomor meja yang ditampilkan 
- Periksa QR code pada bagian tengah struk","Buka meja atau order yang menghasilkan QR Order pada POS","- Struk QR Order ditampilkan dengan benar 
- Label DINE IN ditampilkan pada bagian atas 
- Nomor meja ditampilkan dengan jelas 
- QR code terlihat jelas dan dapat dipindai","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Printing","E-041","Negative","[QR Code Scan Validation] Verifikasi QR code dapat digunakan untuk scan to order","Steps:
- Scan QR code menggunakan perangkat mobile 
- Periksa respons sistem setelah QR code dipindai 
- Periksa halaman yang terbuka pada perangkat mobile","Buka QR Order yang telah dicetak oleh sistem","- QR code berhasil dipindai 
- Sistem membuka halaman Scan to Order 
- Halaman menu ditampilkan pada perangkat pengguna 
- Pengguna dapat mulai melakukan pemesanan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Printing","E-042","Positive","[QR Order Information Display] Verifikasi informasi yang ditampilkan pada struk QR Order","Steps:
- Periksa nomor order pada struk 
- Periksa tanggal dan waktu pada struk 
- Periksa nama server atau kasir yang tercantum 
- Periksa tata letak informasi pada struk","Buka struk QR Order yang dicetak oleh POS","- Nomor order ditampilkan dengan jelas 
- Tanggal dan waktu transaksi ditampilkan 
- Nama server ditampilkan pada struk 
- Informasi tersusun rapi dan mudah dibaca","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Kitchen","E-043","Positive","[Kitchen Ticket Print] Verifikasi struk kitchen tercetak setelah pesanan masuk","Steps:
- Selesaikan input order pada POS 
- Periksa printer kitchen setelah order dibuat 
- Periksa struk yang dicetak oleh printer kitchen 
- Periksa informasi item yang dicetak","Lakukan pemesanan makanan pada POS","- Struk kitchen tercetak otomatis setelah order dibuat 
- Nama item makanan ditampilkan pada struk 
- Jumlah item ditampilkan dengan benar 
- Informasi order mudah dibaca oleh staff kitchen","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Kitchen","E-044","Positive","[Kitchen Order ID Display] Verifikasi tampilan order ID pada struk kitchen","Steps:
- Periksa bagian atas struk kitchen 
- Periksa kode order seperti M10 atau GF-8401 
- Periksa nomor referensi order 
- Periksa format kode yang ditampilkan","Buat pesanan baru pada POS","- Kode order ditampilkan pada bagian atas struk 
- Nomor referensi order ditampilkan 
- Format kode order konsisten dengan sistem POS 
- Informasi mudah dikenali oleh staff kitchen","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Kitchen","E-045","Positive","[Kitchen Order Item Display] Verifikasi tampilan item pesanan pada struk kitchen","Steps:
- Periksa daftar item pada struk kitchen 
- Periksa jumlah item yang dipesan 
- Periksa detail tambahan pada item seperti topping atau modifikasi 
- Periksa tata letak informasi item","Buat pesanan makanan pada POS","- Nama item ditampilkan pada struk kitchen 
- Jumlah item ditampilkan dengan benar 
- Detail modifikasi item ditampilkan jika ada 
- Informasi item tersusun rapi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Receipt","E-046","Positive","[Customer Receipt Display] Verifikasi tampilan struk pembayaran pelanggan","Steps:
- Periksa struk pembayaran yang dicetak 
- Periksa logo restoran pada bagian atas struk 
- Periksa informasi meja dan server 
- Periksa daftar item pada struk","Selesaikan proses pembayaran pada POS","- Struk pembayaran dicetak dengan benar 
- Logo restoran ditampilkan pada bagian atas 
- Informasi meja dan server ditampilkan 
- Daftar item pesanan ditampilkan dengan jelas","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Receipt","E-047","Positive","[Receipt Payment Information] Verifikasi informasi pembayaran pada struk pelanggan","Steps:
- Periksa bagian subtotal pada struk 
- Periksa service charge dan pajak 
- Periksa total pembayaran pada struk 
- Periksa format nilai yang ditampilkan","Selesaikan transaksi pembayaran pada POS","- Subtotal ditampilkan pada struk 
- Service charge ditampilkan jika ada 
- Pajak ditampilkan sesuai aturan 
- Total pembayaran ditampilkan dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Receipt","E-048","Positive","[Receipt Footer Display] Verifikasi tampilan bagian footer pada struk pembayaran","Steps:
- Periksa bagian bawah struk pembayaran 
- Periksa pesan penutup pada struk 
- Periksa informasi tambahan pada bagian footer","Selesaikan pembayaran dan cetak receipt","- Footer struk ditampilkan dengan benar 
- Pesan penutup seperti Thank you ditampilkan 
- Tata letak footer rapi dan mudah dibaca","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"E","POS - Table","E-049","Positive","[Table Page Display] Verifikasi tampilan halaman Table pada POS","Steps:
- Periksa halaman Table yang ditampilkan 
- Periksa layout meja pada layar 
- Periksa label area seperti Main atau Patio 
- Periksa navigasi tab lokasi meja","Buka aplikasi POS dan masuk ke halaman Table","- Halaman Table ditampilkan dengan normal 
- Layout meja terlihat jelas pada layar 
- Tab lokasi meja ditampilkan pada bagian atas 
- Navigasi halaman berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-050","Positive","[Table Location Tab Display] Verifikasi tampilan tab lokasi meja pada halaman Table","Steps:
- Periksa tab lokasi meja seperti Main Bar 2nd Floor Patio 
- Periksa label pada setiap tab 
- Periksa posisi tab pada halaman","Buka halaman Table pada POS","- Tab lokasi meja ditampilkan pada bagian atas halaman 
- Label setiap lokasi terlihat jelas 
- Tab tersusun rapi dan mudah diakses","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-051","Positive","[Switch Table Location] Verifikasi perpindahan lokasi meja melalui tab","Steps:
- Tekan salah satu tab lokasi seperti Patio 
- Periksa respons sistem setelah tab ditekan 
- Periksa layout meja yang ditampilkan","Buka halaman Table pada POS","- Sistem menampilkan layout meja sesuai lokasi yang dipilih 
- Status meja pada lokasi tersebut ditampilkan 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-052","Positive","[Table Availability Display] Verifikasi tampilan meja yang tersedia pada halaman Table","Steps:
- Periksa meja yang tidak memiliki status aktif atau reservasi 
- Periksa tampilan visual meja yang tersedia 
- Periksa label nomor meja pada layout","Buka halaman Table pada POS","- Meja tersedia ditampilkan dengan warna netral 
- Nomor meja ditampilkan pada layout 
- Meja dapat dipilih oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-053","Positive","[Active Table Display] Verifikasi tampilan meja yang sedang aktif","Steps:
- Periksa meja yang sedang aktif 
- Periksa indikator waktu pada meja tersebut 
- Periksa warna atau status visual meja","Buka halaman Table pada POS dengan meja yang sedang digunakan","- Meja aktif ditampilkan dengan warna khusus 
- Durasi waktu penggunaan meja ditampilkan 
- Status meja mudah dikenali oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-054","Positive","[Reserved Table Display] Verifikasi tampilan meja yang memiliki reservasi","Steps:
- Periksa meja yang memiliki label Reserved 
- Periksa waktu reservasi yang ditampilkan 
- Periksa tampilan visual meja reservasi","Buka halaman Table pada POS","- Meja reserved ditampilkan dengan label Reserved 
- Waktu reservasi ditampilkan pada meja 
- Status reservasi terlihat jelas","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-055","Positive","[Table Capacity Display] Verifikasi informasi kapasitas kursi pada meja","Steps:
- Periksa ikon kapasitas kursi pada setiap meja 
- Periksa angka kapasitas yang ditampilkan 
- Periksa posisi informasi kapasitas pada meja","Buka halaman Table pada POS","- Informasi kapasitas kursi ditampilkan pada meja 
- Angka kapasitas sesuai dengan konfigurasi meja 
- Informasi mudah dibaca oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-056","Positive","[Table Selection] Verifikasi pemilihan meja pada halaman Table","Steps:
- Tekan salah satu meja pada layout 
- Periksa respons sistem setelah meja dipilih 
- Periksa halaman atau menu yang muncul","Buka halaman Table pada POS","- Sistem membuka halaman order untuk meja tersebut 
- Informasi nomor meja terbawa ke halaman berikutnya 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-057","Positive","[User Information Display] Verifikasi tampilan informasi user pada halaman Table","Steps:
- Periksa bagian header halaman 
- Periksa nama user yang sedang login 
- Periksa waktu dan tanggal yang ditampilkan","Buka halaman Table pada POS","- Nama user ditampilkan pada header 
- Waktu dan tanggal ditampilkan pada layar 
- Informasi tersusun rapi dan mudah dibaca","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-058","Positive","[Bottom Navigation Display] Verifikasi tampilan navigasi bawah pada halaman Table","Steps:
- Periksa bagian navigasi bawah layar 
- Periksa tombol Home Table Menu Order dan More 
- Periksa status tab yang sedang aktif","Buka halaman Table pada POS","- Navigasi bawah ditampilkan dengan lengkap 
- Tab Table ditandai sebagai aktif 
- Navigasi dapat digunakan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-059","Positive","[Open Table Modal Display] Verifikasi modal Open Table muncul setelah memilih meja tersedia","Steps:
- Pilih salah satu meja yang tersedia pada layout seperti M10 
- Periksa respons sistem setelah meja dipilih 
- Periksa apakah modal Table muncul pada layar 
- Periksa nama meja yang ditampilkan pada modal","Buka halaman Table pada POS","- Modal Open Table ditampilkan pada layar 
- Nama meja yang dipilih ditampilkan pada judul modal 
- Modal tampil di tengah layar dengan jelas 
- Sistem siap menerima input jumlah tamu","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-060","Positive","[Number of Guests Selection] Verifikasi pemilihan jumlah tamu pada modal Open Table","Steps:
- Periksa bagian Number of guests pada modal 
- Tekan salah satu angka jumlah tamu seperti 2 atau 4 
- Periksa angka yang dipilih pada modal 
- Periksa respons sistem setelah jumlah tamu dipilih","Buka modal Open Table pada halaman Table","- Jumlah tamu dapat dipilih oleh user 
- Angka yang dipilih ditandai sebagai pilihan aktif 
- Sistem menerima input jumlah tamu 
- Tidak terjadi error saat memilih jumlah tamu","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-061","Positive","[Start Order Navigation] Verifikasi fungsi tombol Start Order pada modal Open Table","Steps:
- Pilih jumlah tamu pada modal 
- Tekan tombol Start Order 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka modal Open Table dan pilih jumlah tamu","- Sistem membuka halaman Menu atau Order 
- Informasi meja dan jumlah tamu terbawa ke halaman order 
- Status meja berubah menjadi aktif 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-062","Positive","[Order QR Function] Verifikasi fungsi tombol Order QR pada modal Open Table","Steps:
- Pilih jumlah tamu pada modal 
- Tekan tombol Order QR 
- Periksa respons sistem setelah tombol ditekan 
- Periksa proses pencetakan QR code","Buka modal Open Table pada halaman Table","- Sistem mencetak QR code untuk meja tersebut 
- Status meja berubah menjadi aktif 
- QR order dapat digunakan oleh pelanggan untuk scan to order 
- Proses berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-063","Positive","[Reserve Table Navigation] Verifikasi fungsi tombol Reserve pada modal Open Table","Steps:
- Tekan tombol Reserve pada modal
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman atau modal yang muncul","Buka modal Open Table pada halaman Table","- Sistem membuka halaman atau modal reservasi meja 
- Informasi meja yang dipilih ditampilkan pada halaman reservasi 
- User dapat melanjutkan proses reservasi 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-064","Positive","[Close Open Table Modal] Verifikasi fungsi tombol close pada modal Open Table","Steps:
- Tekan ikon Close (X) pada modal 
- Periksa respons sistem setelah tombol ditekan 
- Periksa tampilan halaman Table","Buka modal Open Table pada halaman Table","- Modal Open Table tertutup 
- Sistem kembali ke halaman Table 
- Layout meja ditampilkan kembali 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-065","Positive","[Reserve Modal Display] Verifikasi tampilan modal reservasi meja","Steps:
- Tekan meja yang tersedia 
- Tekan tombol Reserve pada modal Open Table 
- Periksa tampilan modal reservasi yang muncul 
- Periksa nama meja pada judul modal","Buka halaman Table pada POS dan pilih meja untuk reservasi","- Modal Reserve ditampilkan di tengah layar 
- Nama meja ditampilkan pada judul modal 
- Informasi tanggal reservasi ditampilkan 
- Sistem siap menerima input waktu reservasi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-066","Positive","[Reservation Time Category Display] Verifikasi tampilan kategori waktu reservasi pada modal Reserve","Steps:
- Periksa kategori waktu pada bagian atas modal 
- Periksa label kategori seperti Breakfast Lunch dan Dinner 
- Periksa kategori yang sedang aktif","Buka modal Reserve pada halaman Table","- Kategori waktu ditampilkan pada bagian atas modal 
- Label kategori terlihat jelas 
- Salah satu kategori ditandai sebagai aktif","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-067","Positive","[Switch Reservation Time Category] Verifikasi perpindahan kategori waktu reservasi","Steps:
- Tekan kategori waktu seperti Lunch atau Dinner 
- Periksa respons sistem setelah kategori dipilih 
- Periksa daftar slot waktu yang ditampilkan","Buka modal Reserve pada halaman Table","- Sistem menampilkan slot waktu sesuai kategori yang dipilih 
- Slot waktu diperbarui sesuai kategori 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-068","Positive","[Reservation Time Slot Display] Verifikasi tampilan slot waktu reservasi","Steps:
- Periksa daftar slot waktu pada modal 
- Periksa interval waktu yang ditampilkan 
- Periksa format waktu pada setiap slot","Buka modal Reserve pada halaman Table","- Slot waktu ditampilkan dengan interval 30 menit 
- Format waktu ditampilkan dengan jelas 
- Slot waktu tersusun rapi pada modal","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-069","Positive","[Unavailable Time Slot Display] Verifikasi tampilan slot waktu yang tidak tersedia","Steps:
- Periksa slot waktu yang tidak dapat dipilih 
- Periksa tampilan visual slot tersebut 
- Tekan slot waktu yang tidak tersedia","Buka modal Reserve pada halaman Table","- Slot waktu yang tidak tersedia ditampilkan dengan status disabled 
- Slot tidak dapat dipilih oleh user 
- Sistem tidak memproses slot yang tidak tersedia","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-070","Positive","[Select Reservation Time Slot] Verifikasi pemilihan slot waktu reservasi","Steps:
- Tekan salah satu slot waktu yang tersedia 
- Periksa perubahan tampilan slot setelah dipilih 
- Periksa tombol Confirm reservation pada modal","Buka modal Reserve pada halaman Table","- Slot waktu yang dipilih ditandai sebagai aktif 
- Sistem menyimpan waktu reservasi yang dipilih 
- Tombol Confirm reservation menjadi aktif","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-071","Positive","[Confirm Reservation Function] Verifikasi fungsi tombol Confirm reservation","Steps:
- Pilih salah satu slot waktu yang tersedia 
- Tekan tombol Confirm reservation 
- Periksa respons sistem setelah tombol ditekan","Buka modal Reserve dan pilih slot waktu reservasi","- Sistem menyimpan reservasi meja 
- Modal reservasi tertutup 
- Sistem kembali ke halaman Table","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-072","Positive","[Reserved Table Status Update] Verifikasi perubahan status meja setelah reservasi berhasil","Steps:
- Lakukan proses reservasi hingga selesai 
- Periksa layout meja pada halaman Table 
- Periksa status meja yang telah direservasi","Buat reservasi meja pada halaman Table","- Status meja berubah menjadi Reserved 
- Waktu reservasi ditampilkan pada meja 
- Status reserved terlihat jelas pada layout","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Table","E-073","Positive","[Reservation Success Toast Display] Verifikasi tampilan notifikasi setelah reservasi berhasil","Steps:
- Selesaikan proses reservasi meja 
- Periksa notifikasi yang muncul pada layar 
- Periksa isi pesan notifikasi","Buat reservasi meja pada halaman Table","- Toast notifikasi reservasi berhasil ditampilkan 
- Pesan menampilkan nomor meja dan waktu reservasi 
- Notifikasi tampil dengan jelas tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 4.00%; Progress: 0."
"E","POS - Menu","E-074","Positive","[Menu Page Display] Verifikasi tampilan halaman Menu pada POS","Steps:
- Periksa halaman Menu yang ditampilkan 
- Periksa daftar kategori menu pada bagian atas 
- Periksa daftar item menu pada halaman 
- Periksa layout menu pada layar","Buka halaman Menu pada POS","- Halaman Menu ditampilkan dengan normal 
- Kategori menu ditampilkan pada bagian atas 
- Item menu ditampilkan dalam bentuk grid 
- Tampilan menu rapi dan mudah dibaca","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-075","Positive","[Menu Category Display] Verifikasi tampilan kategori menu pada halaman Menu","Steps:
- Periksa kategori menu seperti Breakfast Entrees Salads Sides 
- Periksa jumlah item yang ditampilkan pada setiap kategori 
- Periksa warna kategori pada menu","Buka halaman Menu pada POS","- Kategori menu ditampilkan dengan jelas 
- Jumlah item pada setiap kategori ditampilkan 
- Setiap kategori memiliki tampilan visual yang berbeda","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-076","Positive","[Menu Category Selection] Verifikasi pemilihan kategori menu","Steps:
- Tekan salah satu kategori menu seperti Entrees 
- Periksa respons sistem setelah kategori dipilih 
- Periksa item yang ditampilkan pada halaman","Buka halaman Menu pada POS","- Sistem menampilkan item sesuai kategori yang dipilih 
- Kategori yang dipilih ditandai sebagai aktif 
- Navigasi kategori berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-077","Positive","[Menu Item Display] Verifikasi tampilan item menu pada kategori","Steps:
- Periksa daftar item menu pada kategori 
- Periksa nama item yang ditampilkan 
- Periksa harga item pada menu","Buka halaman Menu dan pilih kategori tertentu","- Nama item menu ditampilkan dengan jelas 
- Harga item ditampilkan pada setiap item 
- Item menu tersusun rapi dalam grid","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-078","Positive","[Menu Item Image Display] Verifikasi tampilan gambar pada item menu","Steps:
- Periksa gambar pada item menu 
- Periksa kualitas gambar yang ditampilkan 
- Periksa posisi gambar pada item","Buka halaman Menu pada POS","- Gambar item ditampilkan dengan jelas 
- Gambar sesuai dengan nama item menu 
- Tampilan gambar tidak terdistorsi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-079","Positive","[Sold Out Item Display] Verifikasi tampilan item yang sold out","Steps:
- Periksa item yang memiliki label Sold out 
- Periksa tampilan visual item tersebut 
- Tekan item yang sold out","Buka halaman Menu pada POS","- Item sold out ditampilkan dengan label Sold out 
- Item sold out memiliki tampilan disabled 
- Item tidak dapat dipilih oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-080","Positive","[Discount Price Display] Verifikasi tampilan harga diskon pada item menu","Steps:
- Periksa item yang memiliki harga promo 
- Periksa harga lama pada item 
- Periksa harga baru yang ditampilkan","Buka halaman Menu pada POS","- Harga lama ditampilkan dengan format coret 
- Harga promo ditampilkan dengan jelas 
- Informasi harga mudah dibaca oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-081","Positive","[Low Stock Indicator Display] Verifikasi tampilan indikator stok rendah pada item menu","Steps:
- Periksa item yang memiliki label stok seperti 2 left 
- Periksa posisi label pada item menu 
- Periksa tampilan indikator stok tersebut","Buka halaman Menu pada POS","- Label stok rendah ditampilkan pada item 
- Informasi stok mudah dibaca 
- User dapat mengetahui jumlah stok tersisa","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
